iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
KHM,2001,,327.500984314444,7.38971065070517,20.2055208570396,111.771741244001,-0.600648300123686,60.6290363583919,3916.33333333333,,,51.1797752012962,60.5919660427045,3.53337669089546,-2.11975415828821,2.72091386084204,3.17378129684885,34.96,24.67,40.36,0.778,1.299,82.545,60.457,,50.5637016296387,20.176570892334,96.0,3.687,,18.7186818716995,10.7958282120224,22.18333626,1.6550600528717,,,,0.0769560555527296,1.76528247774378,,,25.7905994521283,9.5,11.0019646365422,2092.6,,,,,,7.37704918032787,0.453,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,4.146,12.658
KHM,2002,-0.9341163,350.147276634294,6.26507280509637,23.868414318253,118.269562072288,0.211466568022607,60.7572465008042,3912.08333333333,,9.79873274226039,54.188950476339,64.0806115959488,2.90934773211661,-2.38394601973682,2.73258786719382,3.68904546457077,31.5,27.0,41.49,0.862,1.395,82.505,61.395,,59.0100212097168,23.8959407806396,86.2,3.57,,18.803641734126,13.5213126606582,24.25898743,1.62863004207611,0.0474,17.47676,,0.226983237666204,2.95599281258127,0.000388946422708061,,26.8182120440941,13.1,13.5989010989011,1922.0,-0.913270599999999,-1.2761676,-0.2523816,-1.0599539,,7.37704918032787,0.473,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,4.501,12.855
KHM,2003,-0.9692824,386.691123931778,10.2836813071691,24.0058224692333,120.074969093599,0.94174611779921,61.3294255110072,3973.33333333333,,8.66847925698063,54.2286240176407,65.846345075958,1.61651685032136,-4.62556314146541,2.5402771220082,3.54540293295754,31.17,27.86,40.96,0.909,1.48,82.46,62.345,,65.0223922729492,27.8392200469971,77.5,3.429,,18.8881765274479,16.4957664710748,25.00667191,,,,,0.260570197574002,3.81878187119913,0.00321048982726798,,25.8067525314098,19.3,14.9410222804718,2160.6,-0.9440919,-1.29081999999999,-0.2523591,-0.976833499999999,,9.75609756097561,0.488,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,5.047,13.051
KHM,2004,-0.7441669,444.199067529081,9.45769481103929,23.9729963521885,131.351481056276,4.31933677434786,63.9784499406004,4016.25,,8.90876157021319,60.8183573699975,70.5331236862783,2.2337173477841,-3.10902285879404,2.50539784060761,3.31073922761782,28.4,29.52,42.07,1.004,1.613,82.761,63.256,73.6100006103516,77.0745162963867,30.9775104522705,70.4,3.307,,18.9813615262763,19.4886033113327,28.80763817,1.56035995483398,,,,0.300436644360101,6.50447336378519,0.00588913432820946,,27.6191918923291,14.2,12.760736196319,2024.8,-1.0053897,-1.2330613,-0.408007199999999,-0.9237124,,9.75609756097561,0.502,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,5.883,13.245
KHM,2005,-0.659880799999999,525.797325120926,13.3033338358455,24.3001536627765,133.551965265648,6.61525912001587,68.2107901851408,4092.5,,8.60328605137361,61.0399163553182,72.5120489103296,5.36603852621255,-4.34447481248578,2.31663079590303,2.82393035198286,29.13,29.1,41.77,1.061,1.736,83.065,64.113,,87.1148071289062,,64.4,3.238,,19.0922720052225,22.4997083184805,32.33660507,,,,,0.317321781089656,7.90225491067104,0.00744091799498214,,27.2429490667385,20.5,11.0995850622407,2508.7,-1.16668899999999,-1.31712459999999,-0.5046565,-0.9591426,2.5,9.75609756097561,0.514,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,7.066,13.439
KHM,2006,-0.5438366,612.252648550727,10.9433600681694,25.2476635792145,140.348734318483,5.81068550464306,72.1743046830313,4103.25,,8.53318310591031,64.672329331268,75.6764049872155,5.78657071926189,-2.80064293867028,2.19986010031647,2.83641647753352,27.82,30.77,41.4,1.16,1.886,83.367,64.886,,89.2925796508789,39.1435394287109,59.3,3.175,,19.2299832388976,25.5284652809793,32.84370041,,,,,0.468400002,12.6229669738929,0.0212625122552722,,23.467849825933,27.5,12.0441051738762,2533.1,-1.1364746,-1.3170465,-0.525645599999999,-0.8682572,2.5,9.75609756097561,0.525,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,8.351,13.639
KHM,2007,-0.5980652,731.692295125426,10.398458101201,25.6914602814207,133.700023826819,8.70882770568049,78.4598405256494,4056.16666666667,,9.54332922735286,61.1365869942825,72.5634368325363,8.56334609470361,-4.17983206597176,1.83453329947655,4.42135448038565,27.45,30.33,42.22,1.257,2.04,83.667,65.549,,89.4033584594727,41.7365608215332,54.9,3.13,,19.4035705019128,28.5752843908418,32.39221573,1.36423003673553,,,0.0467976427860399,0.49,18.6632056449428,0.061047105969829,,21.9191803446924,20.2,14.4772117962466,2677.3,-1.0513221,-1.2296536,-0.4484834,-0.8769558,2.5,19.5121951219512,0.534,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,10.128,13.842
KHM,2008,-0.460177,866.283999789749,7.47636606631011,23.0800200013877,130.393510678736,24.096851930605,97.3661921221039,4054.16666666667,,10.6454540063881,61.7787856845594,68.614724994177,6.69590818514056,-6.73529622284658,1.54356257256416,4.82804381298207,29.96,27.84,42.2,0.825,1.308,81.437,66.147,76.870002746582,86.4525985717773,44.2504997253418,50.8,3.048,,19.6574509865325,31.6569911125652,48.62422562,,,,0.0916500356568182,0.51,30.1491182361321,0.118077523722062,,21.7417210633615,26.4,11.0661268556005,2804.8,-1.1588469,-1.2423688,-0.4508525,-0.918540799999999,2.5,16.260162601626,0.539,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,12.174,14.053
KHM,2009,-0.5824764,875.748936193569,4.07477850599065,26.3323279290139,102.2879490147,-1.24171754189637,96.1571790346472,4139.33333333333,,9.0265067715609,46.2109950081593,56.0769540065406,7.42542554520067,-5.92994303077878,1.13744400654959,6.22897008239819,30.06,27.36,42.58,0.579,0.798,84.385,66.747,76.1399993896484,86.5820083618164,,47.0,2.971,,20.1979728726519,34.8431292661324,55.25073624,1.38576996326447,,,0.208915176335639,0.53,43.9033649673842,0.210130974636491,,19.7623268743892,25.6,14.0600315955766,2938.6,-1.19312589999999,-1.2243761,-0.4303625,-0.9479399,2.0,21.1382113821138,0.539,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,12.503,14.277
KHM,2010,-0.3874276,952.274616324008,5.07691843229247,22.317490039603,109.998400607758,3.99639528107218,100.0,4184.91666666667,,9.33881916331001,50.2265428540514,59.7718577537062,10.169807189939,-7.10406918806883,4.03700031046482,5.60444465531541,29.78,27.79,42.43,0.771,0.964,87.114,67.311,,88.2063369750977,,43.5,2.859,,21.1232251168762,38.0399288332331,53.58575439,1.24872994422913,,,0.15340939623565,1.26,56.2093511731757,0.245960098825397,,20.4861263200349,31.1,28.1496062992126,3015.7,-1.19379,-1.233226,-0.411989799999999,-0.995362899999999,2.0,21.1382113821138,0.543,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,13.809,14.501
KHM,2011,-0.3236001,1088.98152823081,7.28665813879552,22.3677149230901,109.790505166814,5.4784474961745,105.478447496174,4058.5,,9.24417182251418,49.9211772643531,59.8693279024614,9.59845134883877,-6.39866172664644,3.80879515057728,4.75502301778045,29.9,28.43,41.68,0.577,0.598,87.66,67.869,,88.5418370843847,,40.3,2.782,,22.3824788531276,41.2469119068715,65.3871994,1.20887994766235,,,0.114782587225893,3.099999905,93.4414773928272,0.149430290226227,3.65971165444537,21.1793343979383,37.4,27.8982092365693,3021.5,-1.3007746,-1.1516075,-0.660577299999999,-1.0464565,2.0,20.3252032520325,0.547,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,16.033,14.723
KHM,2012,-0.377158799999999,1192.80263041673,7.65025657870362,24.6712332656387,116.740233418212,2.93431609293951,108.573518555638,4033.0,,9.96365204682428,53.285002586552,63.4552308316603,11.1524912445112,-6.802614563021,4.79646243834746,4.87474884878092,28.56,29.43,42.0,0.505,0.678,85.366,68.371,,91.9260955834766,,37.2,2.751,,23.9411047582349,44.4635910579506,68.90019989,1.23062002658844,,,0.259104011781428,4.94,127.835438875055,0.198955041072031,,17.9326651804583,42.3,17.7386594448206,3177.8,-1.1374421,-1.0805729,-0.516539899999999,-1.022324,2.0,20.3252032520325,0.551,22.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,17.827,14.945
KHM,2013,-0.3707293,1305.6600972686,7.8574997554252,26.8520095001976,124.887552768657,2.94162509547349,111.767344424509,4027.25,,10.5671122962647,56.6205657745424,68.2669869941146,10.4430587644193,-6.54160754946617,5.06547977774995,4.42274081602183,26.06,30.87,43.07,0.438,0.757,82.749,68.755,79.6500015258789,92.4834012591547,,34.5,2.742,,25.7644735090271,47.6891050739855,65.39577484,1.57648003101349,,,1.21285515161475,6.0,133.580989792625,0.215211287808315,,21.5533729983202,50.9,27.2231314784506,3213.4,-1.1373777,-1.15471679999999,-0.491139699999999,-1.0291663,2.0,20.3252032520325,0.554,20.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,19.807,15.17
KHM,2014,-0.2628078,1431.56396469993,8.00032074618566,30.0126716073678,124.454908526693,3.85568861424207,116.076745197925,4037.5,,12.5632368801517,56.629548029687,67.8253604970058,8.40902020300656,-6.5517639901962,5.00476335566101,4.76918077598431,23.66,31.89,44.44,0.692,1.056,83.035,69.117,78.0599975585938,93.364176038365,,32.0,2.734,,27.8179557823331,50.9237116921206,63.1011467,1.44690001010895,,,0.50562837571876,14.0,132.832921082419,0.429382210764698,22.1652657655108,19.6285216111346,56.1,22.6111636707663,3095.7,-1.2606479,-1.1952691,-0.6121749,-1.0752484,2.0,20.3252032520325,0.557,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,22.041,15.397
KHM,2015,-0.1585169,1547.32010444393,7.20703472529512,29.8714938168298,122.109596815379,1.22393195511119,117.497445574856,4067.75,,12.3785283054753,55.9812203124044,66.1283765029746,7.54029662001984,-6.61221348694341,4.90387307950167,5.24359144043774,21.47,33.54,44.99,0.393,0.744,82.766,69.398,80.5299987792969,88.9599432999523,,29.6,2.729,,30.0669222549819,54.1665197831593,70.23264313,,0.08828,30.38923,1.53516035451456,6.43319107021405,133.45841400103,0.534485428160887,,17.7693037351423,62.7,17.49837977965,3088.8,-1.27990079999999,-1.2627563,-0.6326758,-1.2074577,2.0,20.3252032520325,0.562,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,24.174,15.623
KHM,2016,-0.0778582999999999,1675.19555711109,7.90550116130704,30.3850325759008,122.704555602667,3.01913975139128,121.044857661075,4058.69457885305,,13.0895413623745,56.4318377218234,66.2727178808437,9.32318507305764,-6.52773923371678,4.51568326625885,6.08365768815934,20.17,35.27,44.56,0.716,1.137,84.452,69.635,,85.2297273060017,,27.5,2.725,,32.4767436038024,57.417022532982,75.22520447,,,,1.8586809100055,32.3984517141849,125.627644524442,0.615922622642822,,19.305757078537,68.8,16.0963026655202,3266.5,-1.3323199,-1.2323005,-0.567275899999999,-1.21921259999999,2.0,20.3252032520325,0.57,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,26.557,15.853
KHM,2017,-0.153852799999999,1826.35391688754,8.07503915535979,30.6334526919382,121.155451298689,2.91263557371478,124.570453245464,4050.5799859191,,14.0202169932915,56.3000536720904,64.8553976265984,9.49760203098743,-6.15664205071232,4.38523762630979,7.38412766904582,19.09,36.65,44.26,0.141,0.382,84.413,69.842,,83.9456029334234,48.9424458707368,25.6,2.719,,35.0127905056235,60.6744151428492,77.97311401,,,,1.74238685693004,32.9002785437986,115.551192369591,0.831393686402579,21.6717841167542,18.4255983697634,89.1,19.2652588949957,3438.6,-1.33048529999999,-1.18795879999999,-0.603996499999999,-1.2106905,2.0,20.3252032520325,0.578,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,29.356,16.073
KHM,2018,-0.1054427,2036.67377566578,8.77622376224463,30.7394192448512,118.43765541305,2.45908515380146,127.633746767247,4051.16690028162,,14.7667733438902,55.4713973566208,62.9662580564288,9.69240300027112,-8.73582304512042,4.31819671619764,7.38613082324452,17.63,39.4,42.98,0.129,0.38,84.973,69.993,,80.244617834389,50.199099715459,24.1,2.724,,37.6404336372742,63.9398472470947,91.59080505,1.60336995124817,,,1.40927888070578,65.0,119.309943480982,1.02122815035674,,21.5126916390994,80.7,12.7754336615096,3507.8,-1.4286146,-1.2191229,-0.5908086,-1.5176701,1.5,20.0,0.586,20.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,33.146,16.275
KHM,2019,-0.1935314,2225.87705485686,7.93695013588524,31.3945541935104,115.736679072448,1.94257500833107,130.113128034144,4061.14896313364,,16.8310426053455,55.4468679729119,60.289811099536,9.98500044202808,-7.99991923360397,7.2355671978662,8.09934871800788,16.49,41.71,41.8,0.119,0.378,85.536,70.127,87.6600036621094,81.4103628494242,49.7344518908574,22.8,2.725,,39.5830241256026,67.2122392007629,112.5851059,2.13345387893978,,,1.19402155927369,52.305878224498,129.957441474291,1.11871609188205,,18.9755795340346,84.0,15.0725922642137,3415.2,-1.33890439999999,-1.1306816,-0.6492291,-1.4922674,1.5,20.0,0.593,20.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,36.685,16.481
KHM,2020,-0.2401873,2081.73914242939,-3.55572193406549,31.351227539335,122.105396346568,2.9402951426397,133.938838017668,4092.78321900878,,14.8219376724455,59.9217979409609,62.1835984056075,10.410239809326,-1.00006150750614,7.43222431717955,10.3164207782489,18.2,40.0,41.8,0.172,0.474,85.369,70.059,82.5510430822563,89.3599624633789,51.8196983337402,21.8,2.699,,39.832658030922,70.4910427870757,106.79976654,2.2476462495972,,,2.28307484240574,56.37590027,126.075894769858,1.39770029835926,,20.9367755079912,86.4,12.1358689677916,3441.3,-1.1175106,-1.1462953,-0.696444,-1.3831133,1.5,20.0,0.595,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,34.818,16.725
KHM,2021,-0.1486895,2167.40324198499,3.08984284148661,30.3788112661952,146.179846509715,2.92073477592949,137.850836238126,4098.72279505888,28.0325110484223,13.2985003699248,72.3610346435508,73.8188118661646,9.4684591111041,-29.6073037218251,6.90078241933383,7.02265840802578,18.04,43.03,38.94,0.396,0.83,82.943,69.301,71.9300003051758,90.234069720081,54.2809323078227,20.8,2.664,,40.1091858128847,73.7752065517154,137.38909912,1.96232691812756,,,2.98063279368018,60.76269913,117.234785164989,1.98089406311481,33.3949915672468,19.5777877942962,82.5,12.5232546754137,3565.6,-1.0917539,-1.14770479999999,-0.6885401,-1.4431473,2.0,21.6,0.594,23.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,36.79,16.974
KHM,2022,-0.0739156,2325.03050040841,5.12990110773977,34.5945264318735,145.873632761406,5.34370264895437,145.217175025789,4102.03786482335,27.4923946808839,14.9538509771771,72.2070606780988,73.6665720833071,8.94830125779534,-18.9571988645141,6.54093545373445,5.82769574025404,17.64,43.57,38.79,0.245,0.687,85.758,70.528,,87.2572415781805,55.1346812645406,19.9,2.616,,40.374616187368,77.0641162411033,103.89541626,1.95793279576416,,,6.56222598236463,65.49079895,113.391506572248,2.9638308346303,,19.8334520389805,92.3,13.6444736594985,3654.0,-1.1129555,-1.1151898,-0.6946692,-1.50494479999999,2.0,20.8,0.602,24.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,39.995,17.202
KHM,2023,0.1346422,2429.74853452838,5.00733043811898,33.2944796211269,134.206842395931,2.12746796594194,148.306623905508,4110.65274641577,50.3420177209934,13.7594390632248,66.8926660552171,67.3141763407136,9.35096701989758,1.3046836203044,6.57102335601563,7.77016424332928,18.22,43.22,38.56,0.256,0.703,85.879,70.668,,87.630151233724,56.7864734981041,19.1,2.579,,40.6290788072508,80.3569034278216,114.56295776,2.1809128340295,,,12.9853431148883,68.92549896,120.80911943838,3.64181801068419,,19.4262068786841,95.0,11.5865384615385,3722.1,-1.1216382,-1.099508,-0.676237299999999,-1.5290134,2.0,13.6,0.606,22.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,42.336,17.424
KHM,2024,0.1284232,2627.87969756224,6.0158145735202,32.1861316004857,143.447009703011,0.808042016536654,149.505003739972,4072.39723921642,,,71.3635841655888,72.0834255374222,9.48089832015712,0.492323754520323,6.10087598628419,7.65136409383053,17.65,44.45,37.9,0.254,0.704,86.019,70.817,,90.9948884997473,58.7893230437643,18.4,2.548,,40.8727033252729,83.3359328714314,,,,,5.26214140574212,68.47530365,116.091961125929,4.14566160137529,39.0314428535,,99.2,,,-1.2328592,-1.0562612,-0.6313721,-1.67065629999999,2.0,13.6,,21.0,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,46.353,17.639
CMR,2000,-0.5362139,708.565731625965,3.83241779430614,17.1923305666251,47.9279442460149,1.22719012976132,77.6142650318084,710.207977031367,,,24.8568127317047,23.0711315143103,1.51144473289681,-2.0668977639693,0.209150317833824,0.872937529731877,19.77,31.08,49.14,7.533,11.379,82.688,53.338,68.4100036621094,51.490161895752,28.4606399536133,143.9,5.514,,46.2449829402599,37.5661811000038,30.438097,1.70284998416901,,,,0.252120077733662,0.692560554874589,,,56.248614358923,41.0,21.867816091954,1763.5,-1.1590382,-1.2720614,-0.812543799999999,-1.5185251,,5.55555555555556,0.439,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,10.567,14.913
CMR,2001,,715.470296470585,4.32426119221549,18.7740622006083,51.5722691890366,4.41977245881146,81.0446389417932,732.397693260228,,,25.2612172490423,26.3110519399942,-0.10652670822566,-3.17394469214094,0.153664194960407,1.2341474366146,20.41,28.7,50.89,7.46,11.255,82.643,53.598,,,33.5832786560059,141.0,5.441,42.1,46.7627509050978,37.7799954148968,29.82297325,2.29733991622925,,,,0.277051321848797,2.72572763691018,,,47.1854377533032,46.2,25.6989550974301,1708.9,,,,,,5.55555555555556,0.458,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,10.953,15.309
CMR,2002,-0.8576954,789.623811072554,4.47702683369155,19.4413944162664,48.4817227279603,2.83442260128067,83.3417865050857,693.713226496374,,,22.9861583659013,25.495564362059,4.06898458469026,-3.53790565581226,0.237222005045643,2.17333725745259,19.93,29.96,50.11,6.711,10.117,82.594,53.922,,,29.3418807983398,137.6,5.435,,47.2589242513436,37.9947075137207,31.79577446,,,,,0.360871584267755,4.4609440140897,,,50.3019887807152,44.0,23.1515151515152,1682.7,-1.3592621,-1.2992569,-1.1092138,-1.3431666,,8.88888888888889,0.458,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,12.417,15.726
CMR,2003,-0.646501099999999,988.241276791846,5.45315368881347,18.0947361657846,40.2431925894529,0.623163557374316,83.8611421466501,579.897426172466,,,19.4369114585916,20.8062811308613,2.09694383064128,-3.74372948027079,0.472217476200757,1.974322770903,19.04,30.96,50.0,5.908,8.92,82.556,54.253,,58.2896614074707,30.9356803894043,134.3,5.432,,47.7325523560061,38.3633336781567,38.56394196,2.82259011268616,,,,0.587622611130454,6.66446374271828,,,48.3318278960266,45.1,23.7785016286645,1619.9,-1.0642977,-1.229768,-1.1127486,-1.27865459999999,,8.88888888888889,0.465,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,15.97,16.16
CMR,2004,-0.5565186,1133.39326749673,7.04886281858374,18.8678143226466,41.8377424272557,0.233647380067584,84.0570815081705,527.338032291576,,,20.5475737052101,21.2901687220456,0.361118040793554,-2.21065060210036,0.549177363145698,2.23588361085012,18.81,29.65,51.54,5.087,7.7,82.534,54.578,,60.413501739502,27.5096206665039,130.9,5.436,,48.1826845960942,38.736762781943,42.25278473,2.79530000686646,,,,0.976075415490902,9.2162740321822,,,54.9050040060034,47.1,19.2214111922141,1563.2,-1.1561621,-0.988837299999999,-0.807093499999999,-1.089285,,8.88888888888889,0.47,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,18.826,16.61
CMR,2005,-0.3681294,1142.62466252106,2.22827020924117,18.6709254882433,44.9976813478478,2.01353950175986,85.749604048364,527.258362649626,,,22.2454563981154,22.7522249497324,1.24860831295214,-2.54005821725892,0.39477063383712,2.3089935699571,18.02,30.12,51.86,4.4,6.629,82.501,54.904,,,28.0079002380371,127.6,5.421,,48.5837852394685,39.1141100533379,43.10830688,2.65652990341186,,,,1.402699947,13.1921614065904,0.00118304423519528,,51.4735733267749,47.2,17.4325674325674,1669.7,-1.2320786,-1.20739479999999,-0.798053399999999,-1.0611092,2.5,8.88888888888889,0.472,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,19.51,17.075
CMR,2006,-0.2662983,1191.45458990968,3.80958327566137,17.7758598449069,47.1044341803567,5.11757816019469,90.1379070575965,522.425624895176,,,24.1790940584351,22.9253401219216,0.282739555044298,0.925460105397852,0.621977589504963,4.13535351308048,16.94,31.11,51.95,3.729,5.6,82.48,55.301,,52.5493392944336,24.4080104827881,124.2,5.369,,49.2044173412861,39.4959944299355,44.52022934,2.53990006446838,,,,2.028700113,17.8682237967473,0.00239880476845922,,52.4989116337912,49.0,12.3188405797101,1700.3,-0.851887899999999,-1.1748767,-0.79836,-0.950101899999999,2.5,8.88888888888889,0.473,,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,Yaounde,20.911,17.55
